,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837,-1.1837
11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020,-1.1020
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204,-1.0204
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388,-0.9388
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571,-0.8571
15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755,-0.7755
16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939,-0.6939
17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122,-0.6122
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306,-0.5306
19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490,-0.4490
20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673,-0.3673
21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857,-0.2857
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041,-0.2041
23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224,-0.1224
24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0612,0.1020,0.1429,0.1837,0.2245,0.2653,0.3061,0.3469,0.3878,0.4286,0.4694,0.5102,0.5510,0.5918,0.6327,0.6735,0.7143,0.7551,0.7959,0.8367,0.8776,0.9184,0.9592,1.0000,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408,-0.0408
25,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0816,0.1224,0.1633,0.2041,0.2449,0.2857,0.3265,0.3673,0.4082,0.4490,0.4898,0.5306,0.5714,0.6122,0.6531,0.6939,0.7347,0.7755,0.8163,0.8571,0.8980,0.9388,0.9796,1.0204,-2.0000,-1.9184,-1.8367,-1.7551,-1.6735,-1.5918,-1.5102,-1.4286,-1.3469,-1.2653,-1.1837,-1.1020,-1.0204,-0.9388,-0.8571,-0.7755,-0.6939,-0.6122,-0.5306,-0.4490,-0.3673,-0.2857,-0.2041,-0.1224,-0.0408,0.0408,0.1224,0.2041,0.2857,0.3673,0.4490,0.5306,0.6122,0.6939,0.7755,0.8571,0.9388,1.0204,1.1020,1.1837,1.2653,1.3469,1.4286,1.5102,1.5918,1.6735,1.7551,1.8367,1.9184,2.0000,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408,0.0408
